timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2024-01-03 17:15:00,23.7,18.4,11.065,23.5,23.4,14.368,23.7,18.2,10.972,0.0
2024-01-03 17:30:00,23.5,18.1,10.887,23.5,23.4,14.368,23.7,18.2,10.972,0.0
2024-01-03 17:45:00,23.7,18.9,11.384,23.5,23.2,14.212,23.7,18.2,10.972,0.0
2024-01-03 18:00:00,23.7,18.4,11.065,23.5,23.2,14.212,23.7,18.4,11.093,0.0
2024-01-03 18:15:00,23.7,18.4,11.065,23.5,23.2,14.212,23.7,18.4,11.093,0.0
2024-01-03 18:30:00,23.7,18.9,11.384,23.5,23.8,14.64,23.7,17.9,10.771,0.0
2024-01-03 18:45:00,23.5,18.9,11.384,23.5,23.8,14.64,23.7,18.1,10.895,0.0
2024-01-03 19:00:00,23.5,18.9,11.384,23.5,23.5,14.41,23.7,18.1,10.893,0.0
2024-01-03 19:15:00,23.5,18.9,11.384,23.5,23.5,14.41,23.7,18.1,10.893,0.0
2024-01-03 19:30:00,23.5,18.9,11.385,23.5,23.5,14.41,23.7,18.3,11.014,0.0
2024-01-03 19:45:00,23.5,18.9,11.384,23.5,23.5,14.41,23.7,17.7,10.693,0.0
2024-01-03 20:00:00,23.5,18.9,11.385,23.5,23.5,14.41,23.7,17.7,10.693,0.0
2024-01-03 20:15:00,23.5,18.9,11.385,23.5,23.5,14.41,23.7,17.7,10.693,0.0
2024-01-03 20:30:00,23.5,18.7,11.266,23.5,23.3,14.253,23.7,17.9,10.816,0.0
2024-01-03 20:45:00,23.5,18.7,11.266,23.5,23.3,14.253,23.7,18.2,10.989,0.0
2024-01-03 21:00:00,23.5,18.7,11.266,23.5,23.3,14.253,23.7,17.9,10.815,0.0
2024-01-03 21:15:00,23.5,18.7,11.266,23.3,23.3,14.253,23.7,17.7,10.668,0.0
2024-01-03 21:30:00,23.5,18.7,11.267,23.3,23.2,14.251,23.7,17.9,10.815,0.0
2024-01-03 21:45:00,23.5,18.7,11.266,23.3,23.2,14.251,23.7,17.4,10.49,0.0
2024-01-03 22:00:00,23.5,18.4,11.091,23.3,23.2,14.251,23.7,17.4,10.49,0.0
2024-01-03 22:15:00,23.5,18.7,11.267,23.3,23.2,14.251,23.7,17.9,10.789,0.0
2024-01-03 22:30:00,23.5,18.7,11.267,23.3,23.2,14.251,23.7,17.9,10.789,0.0
2024-01-03 22:45:00,23.5,18.5,11.146,23.3,23.2,14.251,23.7,17.9,10.789,0.0
2024-01-03 23:00:00,23.5,18.5,11.146,23.3,23.2,14.251,23.7,17.9,10.789,0.0
2024-01-03 23:15:00,23.3,18.2,10.967,23.3,23.2,14.251,23.7,17.6,10.613,0.0
2024-01-03 23:30:00,23.3,18.7,11.293,23.3,23.2,14.249,23.7,18.1,10.908,0.0
2024-01-03 23:45:00,23.3,19.0,11.467,23.3,23.2,14.249,23.7,18.1,10.908,0.0
2024-01-04 00:00:00,23.3,18.7,11.293,23.3,23.2,14.249,23.7,18.1,10.908,0.0
2024-01-04 00:15:00,23.3,18.7,11.293,23.3,23.2,14.249,23.7,18.1,10.908,0.0
2024-01-04 00:30:00,23.3,18.7,11.293,23.3,23.2,14.249,23.7,17.6,10.59,0.0
2024-01-04 00:45:00,23.3,18.5,11.172,23.3,23.2,14.249,23.7,17.6,10.588,0.0
2024-01-04 01:00:00,23.3,18.5,11.172,23.3,23.2,14.247,23.7,17.6,10.588,0.0
2024-01-04 01:15:00,23.3,18.5,11.172,23.3,23.2,14.247,23.7,17.6,10.588,0.0
2024-01-04 01:30:00,23.3,18.5,11.172,23.0,23.2,14.247,23.7,17.8,10.711,0.0
2024-01-04 01:45:00,23.3,18.5,11.172,23.0,23.9,14.675,23.7,17.8,10.711,0.0
2024-01-04 02:00:00,23.3,18.5,11.172,23.0,23.2,14.247,23.7,17.8,10.711,0.0
2024-01-04 02:15:00,23.0,18.3,11.047,23.0,23.2,14.247,23.7,17.8,10.71,0.0
2024-01-04 02:30:00,23.3,18.9,11.374,23.0,23.2,14.247,23.7,17.8,10.71,0.0
2024-01-04 02:45:00,23.0,18.9,11.374,23.0,23.2,14.247,23.7,17.8,10.71,0.0
2024-01-04 03:00:00,23.0,18.9,11.374,23.0,23.2,14.244,23.7,17.8,10.71,0.0
2024-01-04 03:15:00,23.0,18.9,11.374,23.0,23.2,14.244,23.7,17.8,10.71,0.0
2024-01-04 03:30:00,23.0,18.9,11.373,23.0,23.9,14.673,23.7,17.8,10.708,0.0
2024-01-04 03:45:00,23.0,18.9,11.374,23.0,23.2,14.244,23.7,17.2,10.386,0.0
2024-01-04 04:00:00,23.0,18.7,11.253,23.0,23.2,14.244,23.7,17.8,10.708,0.0
2024-01-04 04:15:00,23.0,18.7,11.253,23.0,23.8,14.67,23.7,17.4,10.511,0.0
2024-01-04 04:30:00,23.0,18.7,11.253,23.0,23.8,14.67,23.7,17.4,10.511,0.0
2024-01-04 04:45:00,23.0,18.7,11.253,23.0,23.2,14.242,23.7,17.7,10.685,0.0
2024-01-04 05:00:00,23.0,19.2,11.576,23.0,23.2,14.242,23.7,17.8,10.707,0.0
2024-01-04 05:15:00,23.0,19.0,11.455,23.0,23.2,14.242,23.7,17.4,10.51,0.0
2024-01-04 05:30:00,23.0,19.0,11.457,23.0,23.2,14.242,23.7,17.4,10.51,0.0
2024-01-04 05:45:00,23.0,19.0,11.457,23.0,23.2,14.242,23.7,17.4,10.51,0.0
2024-01-04 06:00:00,23.0,19.0,11.455,23.0,23.2,14.242,23.7,17.4,10.51,0.0
2024-01-04 06:15:00,23.0,19.0,11.455,23.0,23.2,14.242,23.7,17.4,10.51,0.0
2024-01-04 06:30:00,23.0,19.0,11.455,23.0,23.2,14.24,23.7,17.7,10.683,0.0
2024-01-04 06:45:00,23.0,18.8,11.333,22.8,23.2,14.24,23.7,17.4,10.51,0.0
2024-01-04 07:00:00,22.8,18.8,11.333,22.8,23.2,14.24,23.7,17.4,10.51,0.0
2024-01-04 07:15:00,22.8,18.8,11.333,22.8,23.2,14.24,23.7,17.4,10.509,0.0
2024-01-04 07:30:00,22.8,19.3,11.658,22.8,23.8,14.668,23.7,17.4,10.509,0.0
2024-01-04 07:45:00,22.8,19.3,11.658,22.8,23.2,14.24,23.7,17.4,10.509,0.0
2024-01-04 08:00:00,22.8,19.3,11.658,22.8,23.2,14.24,23.7,17.4,10.509,0.0
2024-01-04 08:15:00,22.8,19.1,11.538,22.8,23.8,14.668,23.7,17.9,10.802,0.0
2024-01-04 08:30:00,22.8,19.1,11.516,22.8,24.7,15.294,23.7,17.6,10.631,0.0
2024-01-04 08:45:00,22.8,19.1,11.538,22.8,23.2,14.24,23.7,17.9,10.802,0.0
2024-01-04 09:00:00,23.0,18.8,11.359,22.8,23.2,14.24,23.7,18.2,10.997,0.0
2024-01-04 09:15:00,22.8,19.1,11.538,22.8,23.2,14.238,23.7,17.4,10.485,0.0
2024-01-04 09:30:00,22.8,19.1,11.538,22.8,23.2,14.238,23.7,17.9,10.802,0.0
2024-01-04 09:45:00,22.8,18.6,11.234,22.8,23.2,14.238,23.7,17.9,10.802,0.0
2024-01-04 10:00:00,22.8,20.4,12.364,22.8,23.2,14.238,23.9,17.4,10.485,0.0
2024-01-04 10:15:00,22.8,18.6,11.235,22.6,22.7,13.906,23.5,17.4,10.485,0.0
2024-01-04 10:30:00,22.8,19.2,11.565,22.8,23.8,14.666,23.7,17.4,10.485,0.0
2024-01-04 10:45:00,22.8,17.6,10.591,22.8,23.2,14.238,23.7,17.4,10.485,0.0
2024-01-04 11:00:00,23.0,19.2,11.563,22.8,23.2,14.238,24.4,17.4,10.485,0.0
2024-01-04 11:15:00,23.0,19.2,11.565,22.8,23.8,14.668,23.7,17.6,10.632,0.0
2024-01-04 11:30:00,23.0,19.0,11.442,22.8,23.2,14.24,23.7,17.4,10.486,0.0
2024-01-04 11:45:00,23.0,19.0,11.442,22.8,23.2,14.24,24.9,17.6,10.636,0.0
2024-01-04 12:00:00,23.0,19.0,11.442,22.8,23.8,14.668,23.7,17.9,10.803,0.0
2024-01-04 12:15:00,23.0,19.0,11.442,23.0,23.2,14.24,23.7,17.4,10.488,0.0
2024-01-04 12:30:00,23.0,19.0,11.442,23.0,23.2,14.24,23.7,19.6,11.84,0.0
2024-01-04 12:45:00,23.0,17.6,10.619,23.0,23.8,14.67,23.7,17.7,10.661,0.0
2024-01-04 13:00:00,23.0,19.0,11.442,23.0,24.2,14.933,23.7,18.3,11.025,0.0
2024-01-04 13:15:00,23.0,18.8,11.316,23.0,23.8,14.67,23.7,17.4,10.489,0.0
2024-01-04 13:30:00,23.3,19.3,11.649,23.0,23.2,14.242,23.7,17.9,10.805,0.0
2024-01-04 13:45:00,23.0,19.3,11.649,23.0,23.2,14.242,24.2,17.9,10.792,0.0
2024-01-04 14:00:00,23.5,19.3,11.649,23.0,23.6,14.52,23.7,19.8,11.97,0.0
2024-01-04 14:15:00,22.8,19.6,11.827,23.0,23.6,14.479,23.7,17.6,10.612,0.0
2024-01-04 14:30:00,23.5,19.3,11.649,23.0,23.9,14.673,23.7,15.0,9.121,0.0
2024-01-04 14:45:00,24.4,19.1,11.499,23.0,23.2,14.244,23.7,17.9,10.808,0.0
2024-01-04 15:00:00,23.3,19.3,11.649,23.0,23.6,14.52,23.7,18.0,10.86,0.0
2024-01-04 15:15:00,23.5,19.1,11.526,23.0,23.6,14.523,23.7,17.9,10.808,0.0
2024-01-04 15:30:00,23.5,19.1,11.526,23.0,23.4,14.326,23.7,17.7,10.688,0.0
2024-01-04 15:45:00,23.3,18.2,10.998,23.3,23.6,14.523,23.7,17.7,10.69,0.0
2024-01-04 16:00:00,23.3,19.1,11.526,23.3,23.6,14.523,23.7,18.0,10.861,0.0
2024-01-04 16:15:00,23.5,19.1,11.526,23.3,23.6,14.525,23.7,17.4,10.494,0.0
2024-01-04 16:30:00,23.5,19.6,11.853,23.3,23.6,14.525,23.7,17.4,10.494,0.0
2024-01-04 16:45:00,23.5,19.6,11.854,23.3,23.6,14.525,23.7,17.4,10.493,0.0
2024-01-04 17:00:00,23.5,19.6,11.853,23.3,23.6,14.525,23.7,17.4,10.493,0.0
2024-01-04 17:15:00,23.5,19.6,11.853,23.3,23.6,14.525,23.7,17.9,10.811,0.0
2024-01-04 17:30:00,23.5,19.4,11.734,23.3,23.4,14.326,23.7,17.4,10.494,1.0
2024-01-04 17:45:00,23.5,19.4,11.732,23.3,23.6,14.525,23.7,17.4,10.493,2.0
2024-01-04 18:00:00,23.5,19.4,11.732,23.3,23.6,14.525,23.7,17.4,10.493,0.25
2024-01-04 18:15:00,23.5,19.4,11.732,23.3,23.6,14.525,23.7,17.4,10.493,0.25
2024-01-04 18:30:00,23.5,19.4,11.732,23.3,23.6,14.525,23.7,17.4,10.493,0.5
2024-01-04 18:45:00,23.5,19.4,11.732,23.3,23.6,14.525,23.7,17.4,10.493,0.0
2024-01-04 19:00:00,23.5,19.4,11.732,23.3,23.6,14.525,23.7,17.4,10.493,0.0
2024-01-04 19:15:00,23.3,19.4,11.732,23.3,23.6,14.525,23.7,17.4,10.493,0.0
2024-01-04 19:30:00,23.3,19.2,11.609,23.3,23.6,14.525,23.7,17.4,10.491,0.0
2024-01-04 19:45:00,23.3,19.2,11.609,23.3,23.4,14.368,23.7,17.4,10.491,0.0
2024-01-04 20:00:00,23.3,18.9,11.425,23.3,23.4,14.368,23.7,17.7,10.688,0.25
2024-01-04 20:15:00,23.3,18.9,11.425,23.3,23.4,14.368,23.7,17.7,10.688,0.0
2024-01-04 20:30:00,23.3,18.9,11.425,23.3,24.0,14.797,23.7,17.5,10.565,0.0
2024-01-04 20:45:00,23.3,19.8,11.939,23.0,23.8,14.644,23.7,17.8,10.711,0.0
2024-01-04 21:00:00,23.3,19.8,11.941,23.3,23.8,14.644,23.7,17.6,10.588,0.0
2024-01-04 21:15:00,23.3,19.5,11.762,23.0,23.8,14.644,23.7,17.6,10.588,0.0
2024-01-04 21:30:00,23.3,19.8,11.939,23.0,23.5,14.408,23.7,17.9,10.787,0.0
2024-01-04 21:45:00,23.3,19.5,11.76,23.0,24.2,14.92,23.7,17.9,10.785,0.0
2024-01-04 22:00:00,23.0,19.3,11.638,23.0,23.9,14.684,23.7,17.9,10.785,0.0
2024-01-04 22:15:00,23.0,19.3,11.638,23.0,23.9,14.684,23.7,17.7,10.662,0.0
2024-01-04 22:30:00,23.0,19.6,11.818,23.0,23.9,14.684,23.7,17.7,10.662,0.0
2024-01-04 22:45:00,23.0,19.3,11.636,23.0,23.6,14.526,23.7,18.2,10.981,0.0
2024-01-04 23:00:00,23.0,19.3,11.638,23.0,23.6,14.526,23.7,17.7,10.685,0.0
2024-01-04 23:15:00,23.0,19.3,11.638,23.0,23.6,14.526,23.7,18.0,10.861,0.0
2024-01-04 23:30:00,23.0,19.3,11.638,23.0,23.6,14.526,23.7,18.0,10.861,0.0
2024-01-04 23:45:00,23.0,19.1,11.51,23.0,23.6,14.526,23.7,17.7,10.685,0.0
2024-01-05 00:00:00,23.0,19.1,11.51,23.0,23.6,14.524,23.7,17.7,10.685,0.0
2024-01-05 00:15:00,23.0,19.6,11.848,23.0,23.6,14.524,23.7,17.7,10.685,0.0
2024-01-05 00:30:00,23.0,19.6,11.846,23.0,24.3,14.959,23.7,17.7,10.685,0.0
2024-01-05 00:45:00,23.0,19.6,11.846,23.0,23.6,14.524,23.7,18.0,10.859,0.0
2024-01-05 01:00:00,23.0,19.6,11.848,23.0,23.6,14.524,23.7,17.7,10.684,0.0
2024-01-05 01:15:00,23.0,19.4,11.722,23.0,23.6,14.524,23.7,18.0,10.859,0.0
2024-01-05 01:30:00,23.0,19.4,11.723,23.0,24.0,14.805,23.7,18.0,10.859,0.0
2024-01-05 01:45:00,23.0,19.4,11.722,22.8,24.0,14.805,23.7,17.7,10.684,0.0
2024-01-05 02:00:00,23.0,19.4,11.723,23.0,24.0,14.805,23.7,18.3,11.004,0.0
2024-01-05 02:15:00,23.0,19.8,11.933,22.8,24.0,14.803,23.7,17.7,10.683,0.0
2024-01-05 02:30:00,23.0,19.8,11.933,22.8,24.0,14.803,23.7,17.7,10.683,0.0
2024-01-05 02:45:00,23.0,19.8,11.933,22.8,24.0,14.803,23.7,17.7,10.683,0.0
2024-01-05 03:00:00,22.8,19.8,11.933,22.8,24.0,14.803,23.7,18.1,10.883,0.25
2024-01-05 03:15:00,22.8,19.6,11.808,22.8,24.0,14.803,23.7,17.7,10.683,0.0
2024-01-05 03:30:00,22.8,19.6,11.808,22.8,24.0,14.803,23.7,17.7,10.683,0.0
2024-01-05 03:45:00,22.8,20.1,12.143,22.8,24.0,14.803,23.7,18.3,11.003,0.0
2024-01-05 04:00:00,22.8,20.1,12.143,22.8,24.0,14.803,23.7,18.0,10.858,0.0
2024-01-05 04:15:00,22.8,19.9,12.021,22.8,24.0,14.8,23.7,17.7,10.683,0.0
2024-01-05 04:30:00,22.8,19.9,12.021,22.8,24.0,14.8,23.7,18.3,11.002,0.0
2024-01-05 04:45:00,22.8,19.6,11.837,22.8,24.0,14.8,23.7,17.7,10.681,0.25
2024-01-05 05:00:00,22.8,19.4,11.708,22.8,24.0,14.8,23.7,17.7,10.681,0.0
2024-01-05 05:15:00,22.8,19.9,12.049,22.8,24.0,14.8,23.7,18.3,11.002,0.0
2024-01-05 05:30:00,22.8,19.9,12.049,22.8,24.0,14.8,23.7,18.3,11.002,0.0
2024-01-05 05:45:00,22.8,19.9,12.049,22.8,24.0,14.8,23.7,17.7,10.681,0.0
2024-01-05 06:00:00,22.8,19.7,11.924,22.8,24.0,14.8,23.7,18.3,11.002,0.0
2024-01-05 06:15:00,22.8,19.7,11.924,22.8,24.0,14.8,23.7,18.3,11.002,0.0
2024-01-05 06:30:00,22.8,19.7,11.924,22.8,24.0,14.798,23.7,17.7,10.681,0.0
2024-01-05 06:45:00,22.8,20.1,12.138,22.8,24.0,14.798,23.7,18.3,11.002,0.0
2024-01-05 07:00:00,22.8,20.1,12.138,22.8,24.0,14.798,23.7,17.7,10.681,0.0
2024-01-05 07:15:00,22.8,20.1,12.138,22.8,24.0,14.798,23.7,17.7,10.68,0.25
2024-01-05 07:30:00,22.8,20.1,12.138,22.8,24.0,14.798,23.5,17.7,10.68,0.0
2024-01-05 07:45:00,22.8,19.9,12.013,22.8,24.0,14.798,23.5,17.7,10.68,0.0
2024-01-05 08:00:00,22.8,19.9,12.013,22.8,24.0,14.798,23.7,17.7,10.68,0.0
2024-01-05 08:15:00,22.8,20.4,12.351,22.8,24.0,14.798,23.7,18.3,11.0,0.0
2024-01-05 08:30:00,22.8,20.4,12.351,22.8,24.0,14.798,23.5,17.7,10.68,0.0
2024-01-05 08:45:00,22.8,20.2,12.228,22.8,24.0,14.798,23.5,18.3,11.0,0.0
2024-01-05 09:00:00,22.8,20.2,12.228,22.8,24.0,14.798,23.5,18.3,11.0,0.0
2024-01-05 09:15:00,22.8,20.2,12.228,22.6,24.0,14.798,23.7,16.9,10.222,0.0
2024-01-05 09:30:00,22.8,20.2,12.228,22.8,24.0,14.798,23.5,18.5,11.171,0.0
2024-01-05 09:45:00,22.8,18.7,11.272,22.8,24.0,14.798,23.7,18.1,10.88,0.0
2024-01-05 10:00:00,22.8,19.8,11.972,22.6,24.0,14.796,23.5,17.7,10.68,0.0
2024-01-05 10:15:00,22.8,20.5,12.442,22.6,24.0,14.798,23.5,18.3,11.0,0.0
2024-01-05 10:30:00,23.5,20.3,12.258,21.1,24.0,14.798,21.9,17.7,10.68,0.0
2024-01-05 10:45:00,22.8,20.4,12.319,22.8,24.0,14.798,23.5,17.5,10.553,0.0
2024-01-05 11:00:00,22.8,20.1,12.131,22.8,24.0,14.798,23.5,17.6,10.601,0.0
2024-01-05 11:15:00,22.8,20.4,12.317,22.6,24.4,15.072,23.5,18.9,11.394,0.0
2024-01-05 11:30:00,22.8,19.9,12.003,22.8,24.0,14.798,23.9,18.1,10.881,0.0
2024-01-05 11:45:00,22.8,19.9,12.0,22.1,24.0,14.798,23.5,18.1,10.909,0.0
2024-01-05 12:00:00,22.8,20.4,12.347,22.8,24.0,14.798,23.5,18.1,10.881,0.0
2024-01-05 12:15:00,22.8,20.4,12.347,22.8,24.0,14.798,23.5,18.1,10.883,0.0
2024-01-05 12:30:00,22.8,20.4,12.347,22.8,24.0,14.798,23.5,18.1,10.883,0.0
2024-01-05 12:45:00,23.0,20.3,12.309,22.8,24.0,14.798,23.0,17.6,10.632,0.0
2024-01-05 13:00:00,21.9,20.2,12.22,22.8,24.0,14.8,23.5,18.1,10.884,0.0
2024-01-05 13:15:00,23.3,20.2,12.214,22.8,24.0,14.8,23.9,18.1,10.884,0.0
2024-01-05 13:30:00,23.0,20.2,12.22,22.8,24.4,15.035,23.5,18.1,10.885,0.0
2024-01-05 13:45:00,23.0,20.2,12.22,22.8,23.8,14.644,23.5,18.1,10.885,0.0
2024-01-05 14:00:00,23.0,20.7,12.563,23.0,24.0,14.803,23.7,17.9,10.763,0.0
2024-01-05 14:15:00,23.3,20.5,12.439,23.0,23.8,14.644,23.5,17.9,10.763,0.0
2024-01-05 14:30:00,23.3,22.2,13.556,23.0,24.5,15.119,23.5,17.9,10.764,0.0
2024-01-05 14:45:00,23.3,20.5,12.409,23.0,23.8,14.603,23.5,17.9,10.764,0.0
2024-01-05 15:00:00,23.3,20.5,12.439,23.0,23.8,14.649,23.5,17.9,10.765,0.0
2024-01-05 15:15:00,23.5,20.5,12.439,23.0,24.8,15.357,23.5,17.9,10.767,0.0
2024-01-05 15:30:00,23.5,20.5,12.439,23.0,23.7,14.56,23.5,17.9,10.767,0.0
2024-01-05 15:45:00,23.5,20.5,12.441,23.0,23.9,14.734,23.7,17.9,10.768,0.0
2024-01-05 16:00:00,23.5,20.3,12.312,23.3,23.8,14.653,23.5,17.9,10.769,0.0
2024-01-05 16:15:00,23.5,20.3,12.312,23.3,23.8,14.653,23.5,17.9,10.769,0.0
2024-01-05 16:30:00,23.5,20.3,12.312,23.3,23.8,14.653,23.5,17.9,10.769,0.0
2024-01-05 16:45:00,23.5,20.9,12.656,23.3,23.8,14.656,23.5,17.9,10.771,0.0
2024-01-05 17:00:00,23.7,20.9,12.656,23.3,23.8,14.656,23.5,17.9,10.771,0.0
2024-01-05 17:15:00,23.7,20.7,12.532,23.5,23.8,14.658,23.5,17.9,10.771,0.0
2024-01-05 17:30:00,23.7,20.7,12.532,23.5,23.8,14.658,23.5,17.9,10.771,0.5
2024-01-05 17:45:00,23.7,20.7,12.532,23.5,23.8,14.658,23.5,17.9,10.771,0.25
2024-01-05 18:00:00,23.7,20.7,12.532,23.5,23.8,14.658,23.5,17.9,10.771,0.25
2024-01-05 18:15:00,23.7,20.7,12.532,23.5,23.8,14.658,23.5,17.9,10.771,0.0
2024-01-05 18:30:00,23.7,20.7,12.532,23.5,23.8,14.658,23.5,17.9,10.771,0.0
2024-01-05 18:45:00,23.7,20.7,12.532,23.5,23.8,14.658,23.5,17.9,10.771,0.0
2024-01-05 19:00:00,23.7,20.5,12.404,23.5,23.8,14.658,23.5,17.9,10.771,0.0
2024-01-05 19:15:00,23.7,20.5,12.404,23.5,23.8,14.658,23.5,17.9,10.771,0.0
2024-01-05 19:30:00,23.7,20.2,12.211,23.5,23.8,14.658,23.5,17.9,10.771,0.0
2024-01-05 19:45:00,23.7,20.5,12.404,23.5,23.6,14.496,23.5,17.9,10.769,0.0
2024-01-05 20:00:00,23.5,21.0,12.751,23.5,23.6,14.494,23.5,17.9,10.769,0.0
2024-01-05 20:15:00,23.5,21.0,12.751,23.5,23.6,14.496,23.5,17.9,10.769,0.0
2024-01-05 20:30:00,23.5,21.0,12.751,23.5,23.6,14.494,23.5,17.9,10.769,0.0
2024-01-05 20:45:00,23.5,21.0,12.751,23.5,24.2,14.942,23.5,17.9,10.769,0.0
2024-01-05 21:00:00,23.5,20.5,12.435,23.5,23.6,14.494,23.5,17.9,10.769,0.0
2024-01-05 21:15:00,23.5,20.8,12.626,23.5,23.6,14.494,23.5,17.9,10.769,0.0
2024-01-05 21:30:00,23.5,20.5,12.435,23.5,24.2,14.942,23.5,17.9,10.769,0.0
2024-01-05 21:45:00,23.5,20.5,12.435,23.5,24.2,14.942,23.5,17.9,10.768,0.0
2024-01-05 22:00:00,23.5,20.5,12.435,23.5,23.6,14.494,23.5,17.9,10.768,0.0
2024-01-05 22:15:00,23.5,20.8,12.626,23.5,24.2,14.942,23.5,17.9,10.768,0.0
2024-01-05 22:30:00,23.5,20.5,12.435,23.5,24.2,14.942,23.5,17.9,10.768,0.0
2024-01-05 22:45:00,23.5,20.5,12.435,23.5,24.2,14.942,23.5,18.1,10.892,0.0
2024-01-05 23:00:00,23.5,20.3,12.304,23.3,23.6,14.494,23.5,18.1,10.891,0.0
2024-01-05 23:15:00,23.5,20.3,12.304,23.3,24.2,14.939,23.5,18.1,10.891,0.0
2024-01-05 23:30:00,23.5,20.9,12.659,23.3,23.6,14.492,23.5,17.9,10.767,0.0
2024-01-05 23:45:00,23.5,20.9,12.659,23.3,24.2,14.939,23.5,18.1,10.891,0.0
2024-01-06 00:00:00,23.3,20.9,12.659,23.3,23.6,14.492,23.5,18.1,10.891,0.0
2024-01-06 00:15:00,23.3,20.9,12.659,23.3,24.2,14.939,23.5,18.1,10.889,0.0
2024-01-06 00:30:00,23.3,20.9,12.659,23.3,24.2,14.939,23.5,18.1,10.889,0.0
2024-01-06 00:45:00,23.3,20.9,12.659,23.3,23.6,14.492,23.7,18.4,11.063,0.0
2024-01-06 01:00:00,23.3,20.7,12.531,23.3,24.2,14.939,23.5,18.4,11.063,0.0
2024-01-06 01:15:00,23.3,20.7,12.531,23.3,24.2,14.937,23.5,18.1,10.889,0.0
2024-01-06 01:30:00,23.3,20.7,12.531,23.3,23.6,14.489,23.5,18.1,10.889,0.0
2024-01-06 01:45:00,23.3,20.7,12.531,23.3,24.2,14.937,23.5,18.1,10.889,0.0
2024-01-06 02:00:00,23.3,20.7,12.531,23.3,23.8,14.653,23.5,18.1,10.888,0.0
2024-01-06 02:15:00,23.3,20.7,12.531,23.3,23.8,14.653,23.5,18.4,11.061,0.0
2024-01-06 02:30:00,23.3,20.7,12.531,23.3,24.4,15.091,23.7,18.1,10.888,0.0
2024-01-06 02:45:00,23.3,20.7,12.531,23.3,23.8,14.653,23.5,18.1,10.888,0.0
2024-01-06 03:00:00,23.3,20.7,12.531,23.3,23.8,14.653,23.5,17.5,10.561,0.0
2024-01-06 03:15:00,23.3,20.7,12.531,23.3,23.8,14.651,23.7,18.1,10.888,0.0
2024-01-06 03:30:00,23.3,20.7,12.531,23.0,23.8,14.651,23.5,17.5,10.561,0.0
2024-01-06 03:45:00,23.3,20.7,12.531,23.0,23.8,14.651,23.7,18.1,10.886,0.0
2024-01-06 04:00:00,23.3,20.5,12.399,23.0,23.8,14.651,23.7,17.5,10.56,0.0
2024-01-06 04:15:00,23.3,20.5,12.399,23.0,23.8,14.651,23.7,17.5,10.56,0.0
2024-01-06 04:30:00,23.0,20.5,12.399,23.0,23.8,14.651,23.7,17.5,10.56,0.0
2024-01-06 04:45:00,23.0,21.0,12.754,23.0,23.8,14.651,23.7,17.7,10.686,0.0
2024-01-06 05:00:00,23.0,21.0,12.754,23.0,23.8,14.651,23.5,17.8,10.738,0.0
2024-01-06 05:15:00,23.0,21.0,12.754,23.0,23.8,14.649,23.5,17.7,10.686,0.0
2024-01-06 05:30:00,23.0,21.0,12.754,23.0,23.8,14.649,23.7,18.1,10.886,0.0
2024-01-06 05:45:00,23.0,21.0,12.754,23.0,23.8,14.649,23.7,17.7,10.685,0.0
2024-01-06 06:00:00,23.0,21.0,12.754,23.0,23.8,14.649,23.7,17.7,10.685,0.0
2024-01-06 06:15:00,23.0,21.0,12.754,23.0,23.8,14.649,23.7,17.7,10.685,0.0
2024-01-06 06:30:00,23.0,21.0,12.754,23.0,23.8,14.649,23.7,17.7,10.685,0.0
2024-01-06 06:45:00,23.0,21.0,12.754,23.0,23.8,14.649,23.7,18.0,10.861,0.0
2024-01-06 07:00:00,23.0,21.0,12.754,23.0,23.8,14.649,23.7,17.7,10.685,0.0
2024-01-06 07:15:00,23.0,21.0,12.754,23.0,23.8,14.649,23.5,18.0,10.861,0.0
2024-01-06 07:30:00,23.0,21.0,12.754,23.0,23.8,14.646,23.7,17.7,10.685,0.0
2024-01-06 07:45:00,23.0,21.0,12.754,23.0,23.8,14.646,23.7,18.0,10.859,0.0
2024-01-06 08:00:00,23.0,21.0,12.754,23.0,23.8,14.646,23.7,17.7,10.684,0.0
2024-01-06 08:15:00,23.0,21.0,12.754,23.0,23.8,14.646,23.7,17.7,10.684,0.0
2024-01-06 08:30:00,23.0,21.0,12.754,23.0,23.8,14.646,23.5,17.7,10.684,0.0
2024-01-06 08:45:00,23.0,21.0,12.754,23.0,23.8,14.646,23.7,17.7,10.684,0.0
2024-01-06 09:00:00,23.0,20.8,12.625,23.0,23.8,14.646,23.7,18.0,10.859,0.0
2024-01-06 09:15:00,23.0,21.0,12.754,23.0,23.8,14.646,23.7,18.0,10.859,0.0
2024-01-06 09:30:00,23.0,21.0,12.754,23.5,23.8,14.646,23.7,17.7,10.684,0.0
2024-01-06 09:45:00,22.1,21.0,12.754,23.0,27.6,17.452,23.5,16.6,10.014,0.0
2024-01-06 10:00:00,22.8,21.0,12.754,23.0,24.0,14.805,23.5,19.6,11.837,0.0
2024-01-06 10:15:00,23.0,21.0,12.754,23.0,23.8,14.646,23.7,18.0,10.835,0.0
2024-01-06 10:30:00,23.0,20.8,12.625,23.0,23.8,14.644,23.7,18.2,10.98,0.0
