timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2022-01-03 17:15:00,26.2,23.2,14.218,25.1,19.2,11.556,23.5,14.4,8.788,0.0
2022-01-03 17:30:00,26.2,22.1,13.473,25.1,19.2,11.556,23.7,13.9,8.512,0.0
2022-01-03 17:45:00,26.2,21.7,13.175,25.1,19.2,11.558,23.7,13.9,8.511,0.0
2022-01-03 18:00:00,25.9,22.1,13.473,25.1,19.2,11.558,23.7,13.9,8.51,0.0
2022-01-03 18:15:00,25.9,22.1,13.473,25.1,19.2,11.556,23.7,13.9,8.51,0.0
2022-01-03 18:30:00,25.9,22.1,13.473,25.1,19.2,11.556,23.7,14.1,8.619,0.0
2022-01-03 18:45:00,25.9,22.1,13.475,25.1,19.2,11.556,23.7,14.1,8.618,0.0
2022-01-03 19:00:00,25.9,22.1,13.475,25.1,19.2,11.554,23.7,14.1,8.617,0.0
2022-01-03 19:15:00,25.6,22.1,13.475,24.9,19.2,11.554,23.7,14.1,8.617,0.0
2022-01-03 19:30:00,25.6,22.1,13.475,24.9,19.2,11.554,23.7,14.3,8.724,0.0
2022-01-03 19:45:00,25.4,22.1,13.475,24.9,19.1,11.553,23.7,13.8,8.449,0.0
2022-01-03 20:00:00,25.4,22.1,13.475,24.9,19.4,11.693,23.9,13.8,8.448,0.0
2022-01-03 20:15:00,25.4,22.1,13.475,24.9,19.1,11.493,23.9,14.3,8.705,0.0
2022-01-03 20:30:00,25.4,22.1,13.476,24.9,18.8,11.319,23.9,14.0,8.556,0.0
2022-01-03 20:45:00,25.1,22.1,13.476,24.9,18.8,11.319,23.9,14.3,8.703,0.0
2022-01-03 21:00:00,25.1,22.1,13.476,24.7,18.8,11.317,23.9,14.4,8.807,0.0
2022-01-03 21:15:00,24.9,22.1,13.476,24.7,18.8,11.317,23.9,13.7,8.387,0.0
2022-01-03 21:30:00,24.9,22.1,13.476,24.7,18.4,11.11,23.9,13.9,8.536,0.0
2022-01-03 21:45:00,24.9,22.1,13.476,24.7,18.4,11.108,23.9,13.9,8.535,0.0
2022-01-03 22:00:00,24.7,22.1,13.476,24.4,18.4,11.108,23.9,14.1,8.641,0.0
2022-01-03 22:15:00,24.7,22.1,13.478,24.4,18.7,11.254,23.9,14.1,8.64,0.0
2022-01-03 22:30:00,24.7,22.4,13.641,24.4,18.7,11.253,23.9,14.3,8.744,0.0
2022-01-03 22:45:00,24.4,22.1,13.478,24.4,18.7,11.253,23.9,13.8,8.475,0.0
2022-01-03 23:00:00,24.4,22.1,13.478,24.4,18.7,11.251,23.9,13.8,8.474,0.0
2022-01-03 23:15:00,24.4,22.1,13.478,24.2,18.7,11.25,23.9,13.8,8.473,0.0
2022-01-03 23:30:00,24.2,22.4,13.641,24.2,19.0,11.451,23.9,14.0,8.58,0.0
2022-01-03 23:45:00,24.2,22.1,13.478,24.2,18.7,11.248,23.9,14.0,8.579,0.0
2022-01-04 00:00:00,24.2,22.4,13.641,23.9,18.9,11.39,23.9,14.0,8.578,0.0
2022-01-04 00:15:00,23.9,22.1,13.478,23.9,18.9,11.39,23.9,14.0,8.577,0.0
2022-01-04 00:30:00,23.9,22.1,13.478,23.9,18.9,11.388,23.9,13.5,8.305,0.0
2022-01-04 00:45:00,23.9,22.1,13.478,23.9,18.9,11.387,23.9,13.7,8.414,0.0
2022-01-04 01:00:00,23.7,22.1,13.48,23.9,18.9,11.387,23.9,13.7,8.413,0.0
2022-01-04 01:15:00,23.7,22.1,13.48,23.7,18.3,11.009,23.9,13.7,8.412,0.0
2022-01-04 01:30:00,23.7,22.4,13.643,23.7,18.3,11.007,23.9,13.7,8.411,0.0
2022-01-04 01:45:00,23.5,22.1,13.48,23.7,18.8,11.355,23.9,13.9,8.517,0.0
2022-01-04 02:00:00,23.5,22.4,13.643,23.7,18.5,11.153,23.9,13.9,8.517,0.0
2022-01-04 02:15:00,23.5,21.9,13.349,23.5,18.5,11.153,23.9,13.9,8.516,0.0
2022-01-04 02:30:00,23.5,22.1,13.48,23.5,18.5,11.151,23.9,13.4,8.245,0.0
2022-01-04 02:45:00,23.3,22.1,13.48,23.5,18.5,11.15,23.9,13.6,8.353,0.0
2022-01-04 03:00:00,23.3,22.4,13.643,23.5,18.5,11.15,23.9,13.6,8.352,0.0
2022-01-04 03:15:00,23.3,22.1,13.48,23.3,18.5,11.148,23.9,13.6,8.352,0.0
2022-01-04 03:30:00,23.0,22.1,13.48,23.3,18.7,11.29,23.9,13.6,8.351,0.0
2022-01-04 03:45:00,23.0,22.1,13.48,23.3,18.7,11.29,23.9,13.8,8.457,0.0
2022-01-04 04:00:00,23.0,22.4,13.643,23.3,18.7,11.288,23.9,13.8,8.456,0.0
2022-01-04 04:15:00,23.0,22.1,13.48,23.0,19.0,11.485,23.9,13.8,8.456,0.0
2022-01-04 04:30:00,22.8,22.4,13.643,23.0,18.7,11.286,23.9,13.8,8.455,0.0
2022-01-04 04:45:00,22.8,22.4,13.643,23.0,19.0,11.482,23.9,13.8,8.454,0.0
2022-01-04 05:00:00,22.8,22.1,13.478,23.0,18.4,11.114,23.9,13.5,8.293,0.0
2022-01-04 05:15:00,22.8,22.1,13.48,23.0,18.7,11.283,23.9,13.3,8.184,0.0
2022-01-04 05:30:00,22.6,22.4,13.641,23.0,18.7,11.255,23.9,13.3,8.184,0.0
2022-01-04 05:45:00,22.6,22.4,13.641,22.8,18.3,11.055,23.9,13.5,8.292,0.0
2022-01-04 06:00:00,22.6,22.1,13.478,22.8,18.7,11.254,23.9,13.5,8.291,0.0
2022-01-04 06:15:00,22.6,21.9,13.347,22.8,18.7,11.252,23.9,13.5,8.291,0.0
2022-01-04 06:30:00,22.6,22.1,13.478,22.8,18.7,11.252,23.9,13.5,8.291,0.0
2022-01-04 06:45:00,22.6,22.1,13.478,22.8,18.7,11.251,23.9,13.5,8.29,0.0
2022-01-04 07:00:00,22.6,21.7,13.18,22.8,18.7,11.251,23.9,13.5,8.29,0.0
2022-01-04 07:15:00,22.6,22.1,13.478,22.8,18.7,11.251,23.9,13.7,8.396,0.0
2022-01-04 07:30:00,22.4,21.9,13.347,22.6,18.7,11.249,23.9,13.5,8.289,0.0
2022-01-04 07:45:00,22.4,21.9,13.347,22.6,18.7,11.249,23.9,13.7,8.395,0.0
2022-01-04 08:00:00,22.4,22.4,13.641,22.6,18.0,10.877,23.9,16.5,9.944,0.0
2022-01-04 08:15:00,22.4,21.9,13.345,22.6,18.9,11.387,23.9,13.7,8.395,0.0
2022-01-04 08:30:00,22.4,21.9,13.347,21.5,18.9,11.387,23.9,13.5,8.273,0.0
2022-01-04 08:45:00,22.4,21.9,13.345,22.6,18.9,11.387,23.9,13.7,8.394,0.0
2022-01-04 09:00:00,22.4,21.7,13.178,22.6,18.9,11.385,23.9,13.4,8.257,0.0
2022-01-04 09:15:00,22.4,22.4,13.674,22.6,18.9,11.385,23.9,13.7,8.394,0.0
2022-01-04 09:30:00,22.4,24.3,14.994,22.6,18.9,11.385,23.7,13.2,8.127,0.0
2022-01-04 09:45:00,22.4,22.1,13.445,22.6,18.9,11.385,23.9,13.5,8.273,0.0
2022-01-04 10:00:00,22.6,21.9,13.345,22.6,18.9,11.385,23.9,13.7,8.396,0.0
2022-01-04 10:15:00,22.6,21.7,13.178,22.6,18.3,11.021,23.9,13.7,8.397,0.0
2022-01-04 10:30:00,22.6,21.9,13.345,22.4,20.3,12.267,23.9,13.5,8.292,0.0
2022-01-04 10:45:00,22.8,21.7,13.178,22.6,18.3,11.023,23.9,13.5,8.293,0.0
2022-01-04 11:00:00,23.0,21.7,13.178,22.8,18.3,11.023,23.9,13.3,8.187,0.0
2022-01-04 11:15:00,23.0,21.8,13.279,22.8,18.9,11.39,23.9,13.3,8.188,0.0
2022-01-04 11:30:00,23.5,21.9,13.344,22.8,20.1,12.148,23.7,13.6,8.337,0.0
2022-01-04 11:45:00,23.5,21.7,13.177,23.3,18.1,10.888,23.7,13.9,8.501,0.0
2022-01-04 12:00:00,23.7,23.3,14.272,23.0,18.9,11.396,23.7,13.4,8.248,0.0
2022-01-04 12:15:00,23.3,22.1,13.443,23.3,18.9,11.399,23.7,13.4,8.254,0.0
2022-01-04 12:30:00,24.2,22.1,13.443,23.5,18.9,11.402,23.7,13.7,8.401,0.0
2022-01-04 12:45:00,24.4,22.1,13.443,23.5,18.7,11.265,23.7,13.7,8.419,0.0
2022-01-04 13:00:00,24.7,22.1,13.443,23.7,18.7,11.268,23.7,13.5,8.313,0.0
2022-01-04 13:15:00,24.9,21.8,13.279,24.2,22.0,13.403,23.7,13.5,8.315,0.0
2022-01-04 13:30:00,25.1,21.7,13.187,23.9,18.7,11.272,23.3,13.5,8.317,0.0
2022-01-04 13:45:00,25.1,21.8,13.277,23.9,18.7,11.274,23.7,13.6,8.357,0.0
2022-01-04 14:00:00,25.4,21.8,13.277,24.2,18.7,11.275,23.7,13.6,8.359,0.0
2022-01-04 14:15:00,25.4,22.1,13.442,24.2,18.7,11.277,23.7,13.3,8.209,0.0
2022-01-04 14:30:00,25.6,21.8,13.277,24.4,18.1,10.907,23.7,13.6,8.361,0.0
2022-01-04 14:45:00,25.6,21.8,13.277,24.4,18.5,11.139,23.7,13.9,8.489,0.0
2022-01-04 15:00:00,25.9,22.5,13.736,24.7,18.5,11.141,23.7,13.6,8.363,0.0
2022-01-04 15:15:00,25.9,20.4,12.371,24.7,18.5,11.142,23.3,13.7,8.381,0.0
2022-01-04 15:30:00,26.2,21.8,13.277,24.7,18.2,10.971,23.7,13.7,8.383,0.0
2022-01-04 15:45:00,26.2,22.1,13.442,24.9,18.5,11.147,23.7,13.9,8.532,0.0
2022-01-04 16:00:00,26.2,22.1,13.442,24.9,18.5,11.149,23.7,13.7,8.384,0.0
2022-01-04 16:15:00,26.2,22.1,13.442,24.9,18.8,11.349,23.7,13.9,8.533,0.0
2022-01-04 16:30:00,26.2,21.8,13.277,25.1,18.8,11.351,23.7,13.9,8.494,0.0
2022-01-04 16:45:00,26.2,21.8,13.277,25.1,18.8,11.351,23.7,13.3,8.217,0.0
2022-01-04 17:00:00,26.2,22.1,13.442,25.1,18.2,10.95,23.7,13.6,8.367,0.0
2022-01-04 17:15:00,26.2,22.1,13.443,24.9,18.8,11.326,23.7,13.8,8.476,0.0
2022-01-04 17:30:00,26.2,21.8,13.279,25.1,17.8,10.716,23.7,13.8,8.453,0.0
2022-01-04 17:45:00,25.9,21.8,13.279,25.1,18.8,11.353,23.7,13.1,8.084,0.0
2022-01-04 18:00:00,25.9,22.1,13.443,25.1,18.8,11.353,23.7,13.8,8.475,0.0
2022-01-04 18:15:00,25.9,21.8,13.279,25.1,18.8,11.353,23.7,13.8,8.474,0.0
2022-01-04 18:30:00,25.9,21.8,13.279,25.1,18.8,11.351,23.7,13.5,8.309,0.0
2022-01-04 18:45:00,25.6,22.1,13.443,25.1,18.8,11.351,23.7,13.5,8.308,0.0
2022-01-04 19:00:00,25.6,21.8,13.279,24.9,18.2,10.976,23.9,13.5,8.307,0.0
2022-01-04 19:15:00,25.6,21.8,13.279,24.9,18.8,11.349,23.9,13.7,8.415,0.0
2022-01-04 19:30:00,25.4,22.1,13.445,24.9,18.2,10.974,23.9,13.7,8.415,0.0
2022-01-04 19:45:00,25.4,21.8,13.281,24.9,18.4,11.119,23.9,13.7,8.414,0.0
2022-01-04 20:00:00,25.4,21.8,13.281,24.9,18.4,11.119,23.9,13.7,8.413,0.0
2022-01-04 20:15:00,25.1,22.1,13.445,24.9,18.4,11.119,23.9,13.4,8.249,0.0
2022-01-04 20:30:00,25.1,21.8,13.281,24.7,18.4,11.118,23.9,13.4,8.248,0.0
2022-01-04 20:45:00,25.1,21.7,13.178,24.7,18.4,11.118,23.9,13.4,8.247,0.0
2022-01-04 21:00:00,24.9,21.9,13.345,24.7,18.4,11.116,23.9,13.6,8.355,0.0
2022-01-04 21:15:00,24.9,21.9,13.347,24.7,18.4,11.114,23.9,13.6,8.354,0.0
2022-01-04 21:30:00,24.9,21.9,13.347,24.7,18.4,11.114,23.9,13.1,8.079,0.0
2022-01-04 21:45:00,24.7,21.9,13.347,24.4,18.7,11.255,23.9,13.3,8.189,0.0
2022-01-04 22:00:00,24.7,21.9,13.347,24.4,18.7,11.254,23.9,13.3,8.188,0.0
2022-01-04 22:15:00,24.7,21.9,13.347,24.4,18.7,11.254,23.9,13.3,8.187,0.0
2022-01-04 22:30:00,24.4,21.9,13.347,24.4,18.7,11.252,23.9,13.5,8.295,0.0
2022-01-04 22:45:00,24.4,21.9,13.347,24.2,18.7,11.252,23.9,13.8,8.439,0.0
2022-01-04 23:00:00,24.4,21.9,13.347,24.2,18.7,11.251,23.9,13.5,8.293,0.0
2022-01-04 23:15:00,24.2,21.9,13.349,24.2,18.3,11.05,23.9,13.0,8.02,0.0
2022-01-04 23:30:00,24.2,21.9,13.349,24.2,18.0,10.82,23.9,13.5,8.276,0.0
2022-01-04 23:45:00,23.9,21.9,13.349,23.9,18.3,11.021,23.9,13.5,8.275,0.0
2022-01-05 00:00:00,23.9,21.9,13.349,23.9,18.3,11.019,23.9,13.5,8.274,0.0
2022-01-05 00:15:00,23.9,21.9,13.349,23.9,18.3,11.019,23.9,13.7,8.379,0.0
2022-01-05 00:30:00,23.7,21.9,13.349,23.9,18.3,11.018,23.9,13.7,8.378,0.0
2022-01-05 00:45:00,23.7,21.9,13.349,23.7,18.3,11.016,23.9,13.4,8.233,0.0
2022-01-05 01:00:00,23.7,21.7,13.182,23.7,18.5,11.157,23.9,13.1,8.109,0.0
2022-01-05 01:15:00,23.5,21.9,13.349,23.7,18.5,11.157,23.9,13.3,8.216,0.0
2022-01-05 01:30:00,23.5,21.9,13.349,23.7,18.5,11.155,23.9,13.3,8.215,0.0
2022-01-05 01:45:00,23.5,21.9,13.349,23.5,18.5,11.155,24.2,13.1,8.07,0.0
2022-01-05 02:00:00,23.3,21.9,13.349,23.5,18.2,10.955,23.9,13.3,8.214,0.0
2022-01-05 02:15:00,23.3,21.9,13.349,23.5,18.5,11.152,23.9,13.1,8.068,0.0
2022-01-05 02:30:00,23.3,21.9,13.349,23.5,18.5,11.151,23.9,13.5,8.318,0.0
2022-01-05 02:45:00,23.3,21.9,13.349,23.3,18.2,10.952,24.2,13.5,8.317,0.0
2022-01-05 03:00:00,23.0,21.9,13.349,23.3,18.7,11.287,23.9,13.0,8.05,0.0
2022-01-05 03:15:00,23.0,21.9,13.349,23.3,18.4,11.091,23.9,13.0,8.05,0.0
2022-01-05 03:30:00,23.0,21.9,13.349,23.3,18.1,10.922,23.9,13.2,8.157,0.0
2022-01-05 03:45:00,23.0,21.9,13.349,23.0,18.1,10.921,23.9,13.2,8.156,0.0
2022-01-05 04:00:00,22.8,21.9,13.349,23.0,18.1,10.921,23.9,13.2,8.156,0.0
2022-01-05 04:15:00,22.8,21.9,13.349,23.0,18.1,10.92,23.9,13.2,8.155,0.0
2022-01-05 04:30:00,22.8,21.9,13.349,23.0,17.8,10.718,23.9,13.4,8.26,0.0
2022-01-05 04:45:00,22.6,21.9,13.349,23.0,18.3,11.059,23.9,13.4,8.259,0.0
2022-01-05 05:00:00,22.6,21.9,13.349,23.0,18.3,11.058,23.9,13.4,8.258,0.0
2022-01-05 05:15:00,22.6,21.9,13.349,22.8,18.3,11.058,23.9,13.4,8.258,0.0
2022-01-05 05:30:00,22.6,21.9,13.349,22.8,18.3,11.057,23.9,13.4,8.257,0.0
2022-01-05 05:45:00,22.4,21.9,13.347,22.8,18.3,11.057,23.9,12.9,7.991,0.0
2022-01-05 06:00:00,22.4,21.9,13.349,22.8,18.3,11.055,23.9,13.1,8.098,0.0
2022-01-05 06:15:00,22.4,21.9,13.349,22.6,18.3,11.054,23.9,13.1,8.097,0.0
2022-01-05 06:30:00,22.1,21.9,13.347,22.6,18.6,11.191,23.9,13.1,8.097,0.0
2022-01-05 06:45:00,22.1,21.9,13.347,22.6,18.6,11.189,23.9,13.1,8.096,0.0
2022-01-05 07:00:00,22.1,21.9,13.347,22.6,18.6,11.188,23.9,13.3,8.201,0.0
2022-01-05 07:15:00,22.1,21.9,13.347,22.4,18.0,10.827,23.9,13.3,8.2,0.0
2022-01-05 07:30:00,21.9,22.1,13.447,22.4,18.0,10.826,23.9,13.3,8.199,0.0
2022-01-05 07:45:00,21.9,22.1,13.447,22.4,18.0,10.824,23.9,12.8,7.935,0.0
2022-01-05 08:00:00,21.9,22.1,13.447,22.4,18.0,10.824,23.9,13.3,8.198,0.0
2022-01-05 08:15:00,21.9,22.1,13.447,22.1,18.2,10.964,23.9,12.8,7.934,0.0
2022-01-05 08:30:00,21.9,22.1,13.447,22.1,18.2,10.964,23.9,12.8,7.934,0.0
2022-01-05 08:45:00,21.9,22.1,13.447,22.1,18.2,10.962,23.9,12.8,7.934,0.0
2022-01-05 09:00:00,21.9,22.1,13.445,22.1,18.2,10.962,23.9,12.8,7.933,0.0
2022-01-05 09:15:00,21.7,22.1,13.445,22.1,18.2,10.962,23.9,13.0,8.04,0.0
2022-01-05 09:30:00,21.7,22.1,13.445,22.1,14.7,8.961,23.9,14.7,8.952,0.0
2022-01-05 09:45:00,20.3,23.0,14.066,21.1,18.2,10.961,23.9,12.8,7.934,0.0
2022-01-05 10:00:00,21.9,22.1,13.445,22.1,18.2,10.961,23.9,12.8,7.934,0.0
2022-01-05 10:15:00,21.9,22.1,13.445,22.1,17.6,10.595,23.9,13.9,8.493,0.0
2022-01-05 10:30:00,21.9,22.1,13.445,22.1,18.2,10.961,23.9,13.1,8.079,0.0
2022-01-05 10:45:00,21.9,22.1,13.445,22.1,18.2,10.961,23.7,12.8,7.935,0.0
2022-01-05 11:00:00,21.9,22.1,13.443,21.9,18.6,11.239,23.9,12.8,7.936,0.0
2022-01-05 11:15:00,22.1,22.1,13.443,22.1,18.2,10.961,23.7,12.8,7.937,0.0
2022-01-05 11:30:00,22.1,22.1,13.443,22.1,18.2,10.962,23.7,13.3,8.201,0.0
2022-01-05 11:45:00,22.4,23.2,14.239,22.1,18.2,10.962,23.7,13.4,8.24,0.0
2022-01-05 12:00:00,22.4,21.8,13.279,22.6,18.2,10.962,23.7,13.1,8.099,0.0
2022-01-05 12:15:00,23.7,22.1,13.443,22.4,18.2,10.965,23.7,12.9,7.994,0.0
2022-01-05 12:30:00,22.8,22.1,13.443,22.4,17.6,10.6,23.7,12.9,7.996,0.0
2022-01-05 12:45:00,23.0,22.1,13.442,22.6,19.4,11.692,23.7,13.2,8.158,0.0
2022-01-05 13:00:00,23.3,22.1,13.442,22.6,19.5,11.754,23.7,13.0,8.053,0.0
2022-01-05 13:15:00,23.5,22.1,13.442,22.8,18.2,10.972,23.7,13.0,8.055,0.0
2022-01-05 13:30:00,23.7,22.1,13.442,22.8,18.2,10.974,23.7,12.8,7.947,0.0
2022-01-05 13:45:00,23.9,22.1,13.442,23.0,18.2,10.977,23.7,13.4,8.22,0.0
2022-01-05 14:00:00,24.2,22.1,13.442,22.8,18.2,10.98,23.7,12.8,7.95,0.0
2022-01-05 14:15:00,24.4,22.1,13.442,23.3,18.0,10.84,20.1,13.6,8.328,0.0
2022-01-05 14:30:00,24.4,22.7,13.85,23.5,17.6,10.616,23.5,13.4,8.224,0.0
2022-01-05 14:45:00,24.4,22.1,13.44,23.5,18.0,10.843,21.9,11.7,7.379,0.0
2022-01-05 15:00:00,24.9,21.8,13.243,23.5,18.0,10.846,23.7,9.3,6.248,0.0
2022-01-05 15:15:00,24.9,22.1,13.44,23.0,17.2,10.398,23.7,13.2,8.121,0.0
2022-01-05 15:30:00,24.9,20.3,12.26,23.9,18.0,10.85,23.7,15.4,9.352,0.0
2022-01-05 15:45:00,25.1,22.1,13.44,23.9,17.8,10.707,23.7,12.9,7.997,0.0
2022-01-05 16:00:00,25.1,22.1,13.44,23.9,17.8,10.708,23.7,13.2,8.124,0.0
2022-01-05 16:15:00,25.1,22.1,13.44,24.2,17.8,10.71,23.7,13.2,8.124,0.0
2022-01-05 16:30:00,25.1,22.1,13.44,24.2,18.1,10.912,23.7,13.2,8.125,0.0
2022-01-05 16:45:00,25.1,22.1,13.44,24.2,18.1,10.913,23.7,13.2,8.125,0.0
2022-01-05 17:00:00,25.1,22.1,13.44,24.4,17.7,10.688,23.7,13.2,8.125,0.0
2022-01-05 17:15:00,25.1,22.1,13.44,24.4,18.1,10.915,23.7,13.2,8.125,0.0
2022-01-05 17:30:00,25.1,21.8,13.276,24.4,18.1,10.915,23.7,13.2,8.125,0.0
2022-01-05 17:45:00,25.1,22.1,13.44,24.4,18.1,10.916,23.7,13.4,8.271,0.0
2022-01-05 18:00:00,25.1,22.1,13.44,24.4,18.1,10.916,23.7,13.2,8.125,0.0
2022-01-05 18:15:00,25.1,22.1,13.44,24.4,18.1,10.916,23.7,13.6,8.377,0.0
2022-01-05 18:30:00,25.1,22.1,13.44,24.4,18.1,10.916,23.7,13.1,8.108,0.0
2022-01-05 18:45:00,25.1,22.1,13.44,24.4,18.1,10.916,23.7,13.1,8.108,0.0
2022-01-05 19:00:00,25.1,22.1,13.442,24.4,18.1,10.916,23.7,13.1,8.107,0.0
2022-01-05 19:15:00,24.9,22.1,13.44,24.4,18.1,10.916,23.7,13.1,8.107,0.0
2022-01-05 19:30:00,24.9,22.1,13.442,24.4,18.1,10.916,23.7,13.3,8.215,0.0
2022-01-05 19:45:00,24.9,22.1,13.442,24.4,18.1,10.916,23.7,13.3,8.214,0.0
2022-01-05 20:00:00,24.9,22.1,13.442,24.4,18.1,10.915,23.7,13.3,8.213,0.0
2022-01-05 20:15:00,24.7,22.1,13.442,24.4,18.1,10.915,23.7,13.5,8.318,0.0
2022-01-05 20:30:00,24.7,22.1,13.442,24.2,18.3,11.056,23.7,13.0,8.051,0.0
2022-01-05 20:45:00,24.7,22.1,13.442,24.2,18.3,11.055,23.7,13.0,8.05,0.0
2022-01-05 21:00:00,24.4,22.1,13.442,24.2,18.3,11.055,23.7,13.0,8.049,0.0
2022-01-05 21:15:00,24.4,22.1,13.442,24.2,18.3,11.053,23.7,13.2,8.156,0.0
2022-01-05 21:30:00,24.4,22.1,13.443,24.2,18.3,11.053,23.7,13.2,8.155,0.0
2022-01-05 21:45:00,24.2,22.1,13.443,23.9,18.3,11.052,23.7,13.2,8.154,0.0
2022-01-05 22:00:00,24.2,22.1,13.443,23.9,17.7,10.683,23.7,12.9,7.994,0.0
2022-01-05 22:15:00,24.2,22.1,13.443,23.9,17.7,10.682,23.7,12.9,7.993,0.0
2022-01-05 22:30:00,23.9,22.1,13.443,23.9,18.0,10.827,23.7,12.9,7.992,0.0
2022-01-05 22:45:00,23.9,22.1,13.443,23.9,18.0,10.825,23.7,12.9,7.991,0.0
2022-01-05 23:00:00,23.9,22.1,13.443,23.7,18.0,10.824,23.7,13.1,8.098,0.0
2022-01-05 23:15:00,23.7,22.1,13.443,23.7,18.0,10.822,23.9,13.1,8.097,0.0
2022-01-05 23:30:00,23.7,22.1,13.443,23.7,18.0,10.822,23.9,13.1,8.097,0.0
2022-01-05 23:45:00,23.5,22.1,13.443,23.7,18.0,10.821,23.9,12.8,7.937,0.0
2022-01-06 00:00:00,23.5,22.1,13.443,23.5,18.0,10.821,23.9,13.3,8.2,0.0
2022-01-06 00:15:00,23.5,22.1,13.443,23.5,17.6,10.62,23.9,12.8,7.935,0.0
2022-01-06 00:30:00,23.5,22.1,13.443,23.5,18.0,10.818,23.9,12.8,7.934,0.0
2022-01-06 00:45:00,23.3,22.1,13.445,23.5,18.2,10.958,23.9,12.8,7.934,0.0
2022-01-06 01:00:00,23.3,22.1,13.445,23.5,18.2,10.957,23.9,13.0,8.04,0.0
2022-01-06 01:15:00,23.3,22.1,13.445,23.3,18.2,10.956,23.9,13.0,8.039,0.0
2022-01-06 01:30:00,23.0,22.1,13.445,23.3,18.2,10.956,23.9,13.0,8.038,0.0
2022-01-06 01:45:00,23.0,22.1,13.445,23.3,17.6,10.588,23.9,13.0,8.038,0.0
2022-01-06 02:00:00,23.0,22.1,13.445,23.3,17.6,10.587,23.9,12.7,7.879,0.0
2022-01-06 02:15:00,22.8,22.1,13.445,23.0,17.8,10.731,23.9,12.7,7.878,0.0
2022-01-06 02:30:00,22.8,22.1,13.445,23.0,17.8,10.729,23.9,12.7,7.877,0.0
2022-01-06 02:45:00,22.8,22.1,13.445,23.0,17.8,10.729,23.9,12.7,7.877,0.0
2022-01-06 03:00:00,22.8,22.1,13.445,23.0,17.8,10.728,23.9,12.7,7.877,0.0
2022-01-06 03:15:00,22.6,22.1,13.445,22.8,17.8,10.727,23.9,12.9,7.982,0.0
2022-01-06 03:30:00,22.6,22.1,13.445,22.8,17.8,10.727,23.9,12.9,7.982,0.0
2022-01-06 03:45:00,22.6,22.1,13.445,22.8,17.8,10.725,23.9,12.9,7.981,0.0
2022-01-06 04:00:00,22.4,22.1,13.445,22.8,18.0,10.864,23.9,12.4,7.715,0.0
2022-01-06 04:15:00,22.4,22.1,13.445,22.8,18.0,10.864,23.9,12.6,7.823,0.0
2022-01-06 04:30:00,22.4,22.1,13.445,22.6,18.0,10.862,23.9,12.6,7.822,0.0
2022-01-06 04:45:00,22.4,22.1,13.445,22.6,18.0,10.862,23.9,12.6,7.821,0.0
2022-01-06 05:00:00,22.1,22.1,13.443,22.6,18.0,10.861,23.9,12.6,7.82,0.0
2022-01-06 05:15:00,22.1,22.1,13.443,22.6,17.4,10.496,23.9,12.6,7.82,0.0
2022-01-06 05:30:00,22.1,22.1,13.443,22.4,17.4,10.495,23.9,12.8,7.926,0.0
2022-01-06 05:45:00,21.9,22.1,13.443,22.4,17.7,10.638,23.9,12.8,7.925,0.0
2022-01-06 06:00:00,21.9,22.1,13.443,22.4,17.6,10.637,23.7,12.8,7.924,0.0
2022-01-06 06:15:00,21.9,22.1,13.443,22.4,17.6,10.637,23.7,12.3,7.658,0.0
2022-01-06 06:30:00,21.9,22.1,13.443,22.1,17.6,10.635,23.9,12.5,7.766,0.0
2022-01-06 06:45:00,21.7,22.1,13.443,22.1,17.6,10.634,23.7,12.8,7.908,0.0
2022-01-06 07:00:00,21.7,22.1,13.443,22.1,17.6,10.634,23.7,12.5,7.765,0.0
2022-01-06 07:15:00,21.7,22.1,13.443,22.1,17.6,10.633,23.7,12.5,7.765,0.0
2022-01-06 07:30:00,21.5,22.1,13.443,21.9,17.6,10.633,23.7,12.5,7.764,0.0
2022-01-06 07:45:00,21.5,22.1,13.443,21.9,17.9,10.771,23.7,12.9,8.01,0.0
2022-01-06 08:00:00,21.5,22.1,13.443,21.9,17.9,10.769,23.7,12.9,8.009,0.0
2022-01-06 08:15:00,21.5,22.1,13.443,21.9,17.9,10.769,23.7,12.7,7.869,0.0
2022-01-06 08:30:00,21.5,22.1,13.442,21.9,17.9,10.768,23.7,12.9,8.009,0.0
2022-01-06 08:45:00,21.5,22.1,13.442,21.7,17.5,10.575,23.7,12.9,8.008,0.0
2022-01-06 09:00:00,21.5,22.2,13.539,21.7,17.9,10.768,23.7,12.9,8.008,0.0
2022-01-06 09:15:00,21.5,22.1,13.442,21.7,17.8,10.741,23.7,12.9,8.008,0.0
2022-01-06 09:30:00,20.3,21.8,13.246,21.7,17.3,10.405,23.7,12.9,8.009,0.0
2022-01-06 09:45:00,21.5,17.0,10.261,21.7,18.1,10.902,23.9,12.3,7.661,0.0
2022-01-06 10:00:00,21.5,22.2,13.539,21.5,16.4,9.875,23.7,13.1,8.068,0.0
2022-01-06 10:15:00,21.7,17.8,10.731,21.7,17.5,10.548,23.5,12.4,7.75,0.0
2022-01-06 10:30:00,21.7,22.2,13.539,21.7,17.5,10.548,23.7,12.8,7.907,0.0
